timestamp,hashrate,difficulty,window_target
2026-02-10T14:15:15Z,11889197146783416320,125864590119494.56,1006916720955956
2026-02-10T14:30:15Z,11544166996831340544,125864590119494.56,1006916720955956
2026-02-10T14:45:11Z,12020955583381676032,125864590119494.56,1006916720955956
2026-02-10T15:00:13Z,12059587085685291008,125864590119494.56,1006916720955956
2026-02-10T15:15:18Z,12265626768637491200,125864590119494.56,1006916720955956
2026-02-10T15:17:23Z,12330217769793206272,125864590119494.56,1006916720955956
2026-02-10T15:30:13Z,12511356299805739008,125864590119494.56,1006916720955956
2026-02-10T15:45:12Z,12462124449879199744,125864590119494.56,1006916720955956
2026-02-10T16:00:16Z,12631033830403573760,125864590119494.56,1006916720955956
2026-02-10T16:15:14Z,12546655138385098752,125864590119494.56,1006916720955956
2026-02-10T16:30:12Z,12865504362503395328,125864590119494.56,1006916720955956
2026-02-10T16:33:08Z,12827272554666708992,125864590119494.56,1006916720955956
2026-02-10T16:45:12Z,12874622275248975872,125864590119494.56,1006916720955956
2026-02-10T17:00:15Z,12925178934065899520,125864590119494.56,1006916720955956
2026-02-10T17:15:12Z,12896209529462839296,125864590119494.56,1006916720955956
2026-02-10T17:30:17Z,12953410874229979136,125864590119494.56,1006916720955956
2026-02-10T17:39:33Z,12943249627570724864,125864590119494.56,1006916720955956
2026-02-10T17:45:16Z,12785062567159179264,125864590119494.56,1006916720955956
2026-02-10T18:00:27Z,12877239992532385792,125864590119494.56,1006916720955956
2026-02-10T18:15:09Z,12926070271492149248,125864590119494.56,1006916720955956
2026-02-10T18:30:28Z,12893556158682380288,125864590119494.56,1006916720955956
2026-02-10T18:40:59Z,12873402550349897728,125864590119494.56,1006916720955956
2026-02-10T18:45:13Z,12916404420791906304,125864590119494.56,1006916720955956
2026-02-10T19:00:20Z,12876037156131909632,125864590119494.56,1006916720955956
2026-02-10T19:15:13Z,12854902138380627968,125864590119494.56,1006916720955956
2026-02-10T19:30:36Z,13026031418221328384,125864590119494.56,1006916720955956
2026-02-10T19:45:37Z,13037995981231376384,125864590119494.56,1006916720955956
2026-02-10T19:48:59Z,13027594542591993856,125864590119494.56,1006916720955956
2026-02-10T20:00:11Z,12983883355208673280,125864590119494.56,1006916720955956
2026-02-10T20:15:09Z,12947978407179462656,125864590119494.56,1006916720955956
2026-02-10T20:30:21Z,13016883481478232064,125864590119494.56,1006916720955956
2026-02-10T20:45:32Z,12858032140121651200,125864590119494.56,1006916720955956
2026-02-10T21:00:28Z,12612315744452315136,125864590119494.56,1006916720955956
2026-02-10T21:15:19Z,13052287404048898048,125864590119494.56,1006916720955956
2026-02-10T21:26:00Z,13036217059378563072,125864590119494.56,1006916720955956
2026-02-10T21:30:32Z,13045089150644484096,125864590119494.56,1006916720955956
2026-02-10T21:45:15Z,13041919742406721536,125864590119494.56,1006916720955956
2026-02-10T22:00:33Z,13068879415676067840,125864590119494.56,1006916720955956
2026-02-10T22:07:11Z,13033524282101364736,125864590119494.56,1006916720955956
2026-02-10T22:15:23Z,13005329871934181376,125864590119494.56,1006916720955956
2026-02-10T22:30:33Z,13021861835566319616,125864590119494.56,1006916720955956
2026-02-10T22:45:27Z,12956244388995532800,125864590119494.56,1006916720955956
2026-02-10T22:58:58Z,13071861173929357312,125864590119494.56,1006916720955956
2026-02-10T23:00:25Z,13063782842097760256,125864590119494.56,1006916720955956
2026-02-10T23:15:11Z,13024327556362305536,125864590119494.56,1006916720955956
2026-02-10T23:30:12Z,12879223452868274176,125864590119494.56,1006916720955956
2026-02-10T23:45:24Z,12816728502039128064,125864590119494.56,1006916720955956
2026-02-10T23:49:15Z,12850653742732142592,125864590119494.56,1006916720955956
2026-02-11T00:00:14Z,12843429218329901056,125864590119494.56,1006916720955956
2026-02-11T00:15:10Z,12841271243508453376,125864590119494.56,1006916720955956
2026-02-11T00:30:10Z,12787886699425509376,125864590119494.56,1006916720955956
2026-02-11T00:45:09Z,12748500844184309760,125864590119494.56,1006916720955956
2026-02-11T01:00:11Z,12778419757708808192,125864590119494.56,1006916720955956
2026-02-11T01:04:09Z,12800560579376869376,125864590119494.56,1006916720955956
2026-02-11T01:15:12Z,12809230008659556352,125864590119494.56,1006916720955956
2026-02-11T01:30:09Z,12908643217434071040,125864590119494.56,1006916720955956
2026-02-11T01:45:12Z,13114384536910958592,125864590119494.56,1006916720955956
2026-02-11T02:00:14Z,13037485573273606144,125864590119494.56,1006916720955956
2026-02-11T02:15:11Z,13013644642746214400,125864590119494.56,1006916720955956
2026-02-11T02:30:10Z,13034740254000754688,125864590119494.56,1006916720955956
2026-02-11T02:45:11Z,12963579626888611840,125864590119494.56,1006916720955956
2026-02-11T03:00:11Z,13061243937807831040,125864590119494.56,1006916720955956
2026-02-11T03:15:10Z,13130498041077721088,125864590119494.56,1006916720955956
2026-02-11T03:30:09Z,13132916849377587200,125864590119494.56,1006916720955956
2026-02-11T03:45:08Z,13008647523659677696,125864590119494.56,1006916720955956
2026-02-11T04:00:15Z,13136365856092215296,125864590119494.56,1006916720955956
2026-02-11T04:02:50Z,13112660033553643520,125864590119494.56,1006916720955956
2026-02-11T04:15:12Z,13119935223451693056,125864590119494.56,1006916720955956
2026-02-11T04:30:09Z,13191075209065543680,125864590119494.56,1006916720955956
2026-02-11T04:45:11Z,13170107199800444928,125864590119494.56,1006916720955956
2026-02-11T05:00:14Z,13084578213377144832,125864590119494.56,1006916720955956
2026-02-11T05:15:11Z,12684020556519434240,125864590119494.56,1006916720955956
2026-02-11T05:30:10Z,12714605627488813056,125864590119494.56,1006916720955956
2026-02-11T05:43:08Z,12138580223149369344,125864590119494.56,1006916720955956
2026-02-11T05:45:12Z,12029529311172282368,125864590119494.56,1006916720955956
2026-02-11T06:00:12Z,11352835319662194688,125864590119494.56,1006916720955956
2026-02-11T06:15:12Z,10989053306761652224,125864590119494.56,1006916720955956
2026-02-11T06:30:09Z,12394609861965381632,125864590119494.56,1006916720955956
2026-02-11T06:44:37Z,13041347409954076672,125864590119494.56,1006916720955956
2026-02-11T06:45:09Z,13042591529351137280,125864590119494.56,1006916720955956
2026-02-11T07:00:09Z,13131334960008474624,125864590119494.56,1006916720955956
2026-02-11T07:15:11Z,13233033745593878528,125864590119494.56,1006916720955956
2026-02-11T07:30:13Z,13163877220315914240,125864590119494.56,1006916720955956
2026-02-11T07:42:07Z,13161353328024741888,125864590119494.56,1006916720955956
2026-02-11T07:45:08Z,13178530807603472384,125864590119494.56,1006916720955956
2026-02-11T08:00:11Z,13180883938408773632,125864590119494.56,1006916720955956
2026-02-11T08:15:11Z,13191024543569735680,125864590119494.56,1006916720955956
2026-02-11T08:30:10Z,13203347518050127872,125864590119494.56,1006916720955956
2026-02-11T08:31:02Z,13205788844348131328,125864590119494.56,1006916720955956
2026-02-11T08:45:09Z,13198821400424620032,125864590119494.56,1006916720955956
2026-02-11T09:00:15Z,13187391639870322688,125864590119494.56,1006916720955956
2026-02-11T09:15:09Z,12829942813945772032,125864590119494.56,1006916720955956
2026-02-11T09:30:10Z,13162152716958601216,125864590119494.56,1006916720955956
2026-02-11T09:33:59Z,13159199106202984448,125864590119494.56,1006916720955956
2026-02-11T09:45:12Z,13151738142820306944,125864590119494.56,1006916720955956
2026-02-11T10:00:12Z,13130805787052257280,125864590119494.56,1006916720955956
2026-02-11T10:15:10Z,13115656803805689856,125864590119494.56,1006916720955956
2026-02-11T10:30:10Z,13113830969456760832,125864590119494.56,1006916720955956
2026-02-11T10:31:39Z,13120272993423745024,125864590119494.56,1006916720955956
2026-02-11T10:45:09Z,13102448121398581248,125864590119494.56,1006916720955956
2026-02-11T11:00:11Z,13107698567964157952,125864590119494.56,1006916720955956
2026-02-11T11:15:10Z,13041493776941967360,125864590119494.56,1006916720955956
2026-02-11T11:29:12Z,13114326365415770112,125864590119494.56,1006916720955956
2026-02-11T11:30:13Z,13114326365415770112,125864590119494.56,1006916720955956
2026-02-11T11:45:10Z,13110610895723190272,125864590119494.56,1006916720955956
2026-02-11T12:00:15Z,12414755964298485760,125864590119494.56,1006916720955956
2026-02-11T12:06:20Z,12374643903617372160,125864590119494.56,1006916720955956
2026-02-11T12:15:11Z,12307727919154026496,125864590119494.56,1006916720955956
2026-02-11T12:30:11Z,12616308936121917440,125864590119494.56,1006916720955956
2026-02-11T12:45:10Z,12411802353542868992,125864590119494.56,1006916720955956
2026-02-11T13:00:12Z,12585166544698650624,125864590119494.56,1006916720955956
2026-02-11T13:15:09Z,12672378751482681344,125864590119494.56,1006916720955956
2026-02-11T13:30:14Z,12681036921766299648,125864590119494.56,1006916720955956
2026-02-11T13:45:13Z,12028500989257365504,125864590119494.56,1006916720955956
2026-02-11T13:47:09Z,11757885317148207104,125864590119494.56,1006916720955956
2026-02-11T14:00:12Z,11775135980220880896,125864590119494.56,1006916720955956
2026-02-11T14:15:14Z,11692515568556924928,125864590119494.56,1006916720955956
2026-02-11T14:30:37Z,11758513944596193280,125864590119494.56,1006916720955956
2026-02-11T14:43:22Z,11939948961584193536,125864590119494.56,1006916720955956
2026-02-11T14:45:13Z,11932516145699186688,125864590119494.56,1006916720955956
2026-02-11T15:00:13Z,12321373826024957952,125864590119494.56,1006916720955956
2026-02-11T15:15:13Z,12594299469442990080,125864590119494.56,1006916720955956
2026-02-11T15:30:11Z,12650130969323470848,125864590119494.56,1006916720955956
2026-02-11T15:43:08Z,12686807158788868096,125864590119494.56,1006916720955956
2026-02-11T15:45:12Z,12671113990587326464,125864590119494.56,1006916720955956
2026-02-11T16:00:14Z,12597922990643177472,125864590119494.56,1006916720955956
2026-02-11T16:15:14Z,12518031009753470976,125864590119494.56,1006916720955956
2026-02-11T16:30:13Z,12704990442284378112,125864590119494.56,1006916720955956
2026-02-11T16:45:13Z,12088432641298597888,125864590119494.56,1006916720955956
2026-02-11T16:45:48Z,12088432641298597888,125864590119494.56,1006916720955956
2026-02-11T17:00:15Z,12042585997091966976,125864590119494.56,1006916720955956
2026-02-11T17:15:09Z,12251307198322296832,125864590119494.56,1006916720955956
2026-02-11T17:30:14Z,12251331592820279296,125864590119494.56,1006916720955956
2026-02-11T17:44:24Z,12178480239348027392,125864590119494.56,1006916720955956
2026-02-11T17:45:12Z,12165076400957065216,125864590119494.56,1006916720955956
2026-02-11T18:00:15Z,12180433675686397952,125864590119494.56,1006916720955956
2026-02-11T18:15:11Z,12152712143480088576,125864590119494.56,1006916720955956
2026-02-11T18:30:14Z,12271014199691732992,125864590119494.56,1006916720955956
2026-02-11T18:41:30Z,12278664689558728704,125864590119494.56,1006916720955956
2026-02-11T18:45:12Z,12267854173953193984,125864590119494.56,1006916720955956
2026-02-11T19:00:13Z,12268918149365159936,125864590119494.56,1006916720955956
2026-02-11T19:15:11Z,12280753233885921280,125864590119494.56,1006916720955956
2026-02-11T19:30:12Z,12263200454338244608,125864590119494.56,1006916720955956
2026-02-11T19:44:49Z,12266465564068087808,125864590119494.56,1006916720955956
2026-02-11T19:45:10Z,12266465564068087808,125864590119494.56,1006916720955956
2026-02-11T20:00:14Z,12223747045102635008,125864590119494.56,1006916720955956
2026-02-11T20:15:09Z,12230089614577848320,125864590119494.56,1006916720955956
2026-02-11T20:23:12Z,12248882760522895360,125864590119494.56,1006916720955956
2026-02-11T20:30:11Z,12194490536023328768,125864590119494.56,1006916720955956
2026-02-11T20:45:11Z,12260470147064152064,125864590119494.56,1006916720955956
2026-02-11T21:00:11Z,12293922509796290560,125864590119494.56,1006916720955956
2026-02-11T21:03:46Z,12311261368361666560,125864590119494.56,1006916720955956
2026-02-11T21:15:10Z,12265472895650222080,125864590119494.56,1006916720955956
2026-02-11T21:30:13Z,12250843702860646400,125864590119494.56,1006916720955956
2026-02-11T21:45:12Z,12433415878754557952,125864590119494.56,1006916720955956
2026-02-11T21:47:09Z,12467108433466822656,125864590119494.56,1006916720955956
2026-02-11T22:00:11Z,12464533875679842304,125864590119494.56,1006916720955956
2026-02-11T22:15:10Z,12488061430733164544,125864590119494.56,1006916720955956
2026-02-11T22:15:22Z,12494004305741449216,125864590119494.56,1006916720955956
2026-02-11T22:30:12Z,12511793524269561856,125864590119494.56,1006916720955956
2026-02-11T22:45:12Z,12558627207394525184,125864590119494.56,1006916720955956
2026-02-11T22:52:39Z,12486952419324923904,125864590119494.56,1006916720955956
2026-02-11T23:00:11Z,12458073086714411008,125864590119494.56,1006916720955956
2026-02-11T23:15:12Z,12496271117553891328,125864590119494.56,1006916720955956
2026-02-11T23:30:11Z,12480540419355455488,125864590119494.56,1006916720955956
2026-02-11T23:32:36Z,12499348577299261440,125864590119494.56,1006916720955956
2026-02-11T23:45:12Z,12445010771295191040,125864590119494.56,1006916720955956
2026-02-11T23:56:43Z,12319587398172768256,125864590119494.56,1006916720955956
2026-02-12T00:00:12Z,12316736994908610560,125864590119494.56,1006916720955956
2026-02-12T00:15:09Z,12218626077026344960,125864590119494.56,1006916720955956
2026-02-12T00:30:13Z,12124532745311662080,125864590119494.56,1006916720955956
2026-02-12T00:45:10Z,12143826916715255808,125864590119494.56,1006916720955956
2026-02-12T01:00:14Z,12188575808512714752,125864590119494.56,1006916720955956
2026-02-12T01:15:09Z,12112975382767923200,125864590119494.56,1006916720955956
2026-02-12T01:30:12Z,12211559178611062784,125864590119494.56,1006916720955956
2026-02-12T01:45:10Z,12056974997901416448,125864590119494.56,1006916720955956
2026-02-12T02:00:13Z,12256992992851853312,125864590119494.56,1006916720955956
2026-02-12T02:15:11Z,12346993678405163008,125864590119494.56,1006916720955956
2026-02-12T02:30:11Z,12313085326210752512,125864590119494.56,1006916720955956
2026-02-12T02:41:38Z,12333377795531745280,125864590119494.56,1006916720955956
2026-02-12T02:45:08Z,12364807291431258112,125864590119494.56,1006916720955956
2026-02-12T03:00:11Z,12300463988255045632,125864590119494.56,1006916720955956
2026-02-12T03:15:08Z,12258421009233698816,125864590119494.56,1006916720955956
2026-02-12T03:30:10Z,11974735515705939968,125864590119494.56,1006916720955956
2026-02-12T03:45:12Z,12356402448626677760,125864590119494.56,1006916720955956
2026-02-12T04:00:12Z,12321886110482571264,125864590119494.56,1006916720955956
2026-02-12T04:15:09Z,12381697666533740544,125864590119494.56,1006916720955956
2026-02-12T04:30:09Z,12323225931371714560,125864590119494.56,1006916720955956
2026-02-12T04:45:09Z,12341735725840207872,125864590119494.56,1006916720955956
2026-02-12T04:49:10Z,12311327045856233472,125864590119494.56,1006916720955956
2026-02-12T05:00:13Z,12282599709733142528,125864590119494.56,1006916720955956
2026-02-12T05:15:09Z,12356753354097643520,125864590119494.56,1006916720955956
2026-02-12T05:30:10Z,12328086065969586176,125864590119494.56,1006916720955956
2026-02-12T05:45:08Z,12321482663015952384,125864590119494.56,1006916720955956
2026-02-12T05:55:37Z,12418629059978024960,125864590119494.56,1006916720955956
2026-02-12T06:00:10Z,12355740044181485568,125864590119494.56,1006916720955956
2026-02-12T06:15:09Z,12399635128549588992,125864590119494.56,1006916720955956
2026-02-12T06:30:13Z,12387238970575251456,125864590119494.56,1006916720955956
2026-02-12T06:45:09Z,12379781760192264192,125864590119494.56,1006916720955956
2026-02-12T07:00:14Z,12378967359259648000,125864590119494.56,1006916720955956
2026-02-12T07:03:32Z,12372812439768907776,125864590119494.56,1006916720955956
2026-02-12T07:15:10Z,12363643861527519232,125864590119494.56,1006916720955956
2026-02-12T07:30:10Z,12389667161374343168,125864590119494.56,1006916720955956
2026-02-12T07:45:09Z,12290344024592375808,125864590119494.56,1006916720955956
2026-02-12T07:57:47Z,12273273505504796672,125864590119494.56,1006916720955956
2026-02-12T08:00:14Z,12270224193257097216,125864590119494.56,1006916720955956
2026-02-12T08:15:12Z,12531731335119900672,125864590119494.56,1006916720955956
2026-02-12T08:30:11Z,12632499376782315520,125864590119494.56,1006916720955956
2026-02-12T08:45:09Z,12659939434011914240,125864590119494.56,1006916720955956
2026-02-12T08:57:25Z,12621109022724757504,125864590119494.56,1006916720955956
2026-02-12T09:00:12Z,12671581239048667136,125864590119494.56,1006916720955956
2026-02-12T09:15:09Z,13007219507277832192,125864590119494.56,1006916720955956
2026-02-12T09:30:10Z,12951446178892537856,125864590119494.56,1006916720955956
2026-02-12T09:45:11Z,12902418867449075712,125864590119494.56,1006916720955956
2026-02-12T09:57:42Z,12909592726355509248,125864590119494.56,1006916720955956
2026-02-12T10:00:11Z,12908449937950062592,125864590119494.56,1006916720955956
2026-02-12T10:15:10Z,12915338568880095232,125864590119494.56,1006916720955956
2026-02-12T10:30:11Z,12884490787932452864,125864590119494.56,1006916720955956
2026-02-12T10:45:09Z,12476352071702001664,125864590119494.56,1006916720955956
2026-02-12T10:55:00Z,12043141441046009856,125864590119494.56,1006916720955956
2026-02-12T11:00:12Z,12005033482199074816,125864590119494.56,1006916720955956
2026-02-12T11:15:12Z,12286803069385355264,125864590119494.56,1006916720955956
2026-02-12T11:30:14Z,12335796603831613440,125864590119494.56,1006916720955956
2026-02-12T11:39:30Z,12357338822049202176,125864590119494.56,1006916720955956
2026-02-12T11:45:09Z,12449645725911693312,125864590119494.56,1006916720955956
2026-02-12T12:00:12Z,12261909422445066240,125864590119494.56,1006916720955956
2026-02-12T12:05:47Z,12310441337929517056,125864590119494.56,1006916720955956
2026-02-12T12:15:10Z,12343991278653581312,125864590119494.56,1006916720955956
2026-02-12T12:30:13Z,12321520193012848640,125864590119494.56,1006916720955956
2026-02-12T12:45:11Z,12325168108711018496,125864590119494.56,1006916720955956
2026-02-12T13:00:13Z,12340470964944855040,125864590119494.56,1006916720955956
2026-02-12T13:15:14Z,12138244329677160448,125864590119494.56,1006916720955956
2026-02-12T13:30:11Z,12085621644531181568,125864590119494.56,1006916720955956
2026-02-12T13:42:29Z,12237740104444844032,125864590119494.56,1006916720955956
2026-02-12T13:45:11Z,12222152020234606592,125864590119494.56,1006916720955956
2026-02-12T14:00:14Z,12362294658139154432,125864590119494.56,1006916720955956
2026-02-12T14:15:13Z,12366929612755656704,125864590119494.56,1006916720955956
2026-02-12T14:30:10Z,11918464914861791232,125864590119494.56,1006916720955956
2026-02-12T14:38:43Z,12018337866098266112,125864590119494.56,1006916720955956
2026-02-12T14:45:13Z,12512133170741458944,125864590119494.56,1006916720955956
2026-02-12T15:00:13Z,12458469028181651456,125864590119494.56,1006916720955956
2026-02-12T15:15:13Z,12414797247295070208,125864590119494.56,1006916720955956
2026-02-12T15:30:11Z,12381815886023960576,125864590119494.56,1006916720955956
2026-02-12T15:33:46Z,12256409401400139776,125864590119494.56,1006916720955956
2026-02-12T15:45:10Z,12233771307273224192,125864590119494.56,1006916720955956
2026-02-12T16:00:12Z,12139533485070495744,125864590119494.56,1006916720955956
2026-02-12T16:15:10Z,12320298591613923328,125864590119494.56,1006916720955956
2026-02-12T16:30:16Z,12365522237872103424,125864590119494.56,1006916720955956
2026-02-12T16:37:10Z,12336447749277736960,125864590119494.56,1006916720955956
2026-02-12T16:45:11Z,12073206721558396928,125864590119494.56,1006916720955956
2026-02-12T17:00:15Z,11710100248601960448,125864590119494.56,1006916720955956
2026-02-12T17:15:10Z,11947625722449014784,125864590119494.56,1006916720955956
2026-02-12T17:30:15Z,11951742763108370432,125864590119494.56,1006916720955956
2026-02-12T17:42:06Z,11982918931528841216,125864590119494.56,1006916720955956
2026-02-12T17:45:10Z,11965403681978060800,125864590119494.56,1006916720955956
2026-02-12T18:00:17Z,12017367715678537728,125864590119494.56,1006916720955956
2026-02-12T18:15:13Z,11980973001189849088,125864590119494.56,1006916720955956
2026-02-12T18:30:14Z,11921632446599708672,125864590119494.56,1006916720955956
2026-02-12T18:39:49Z,11967631087293763584,125864590119494.56,1006916720955956
2026-02-12T18:45:13Z,11974240119746930688,125864590119494.56,1006916720955956
2026-02-12T19:00:31Z,12066520752611596288,125864590119494.56,1006916720955956
2026-02-12T19:15:13Z,12124221246337435648,125864590119494.56,1006916720955956
2026-02-12T19:30:10Z,12288056571281639424,125864590119494.56,1006916720955956
2026-02-12T19:38:48Z,12224266835559626752,125864590119494.56,1006916720955956
2026-02-12T19:45:12Z,12161133874783270912,125864590119494.56,1006916720955956
2026-02-12T20:00:11Z,12400911148444010496,125864590119494.56,1006916720955956
2026-02-12T20:02:18Z,12475393180281339904,125864590119494.56,1006916720955956
2026-02-12T20:15:29Z,12610388579111770112,125864590119494.56,1006916720955956
2026-02-12T20:30:14Z,12792598590535647232,125864590119494.56,1006916720955956
2026-02-12T20:45:09Z,12523133212831311872,125864590119494.56,1006916720955956
2026-02-12T20:49:05Z,12549730721630623744,125864590119494.56,1006916720955956
2026-02-12T21:00:15Z,12554549573231910912,125864590119494.56,1006916720955956
2026-02-12T21:15:12Z,12557499430987837440,125864590119494.56,1006916720955956
2026-02-12T21:20:26Z,12397914378191964160,125864590119494.56,1006916720955956
2026-02-12T21:30:13Z,12527406002977779712,125864590119494.56,1006916720955956
2026-02-12T21:45:13Z,12726896701471844352,125864590119494.56,1006916720955956
2026-02-12T21:57:52Z,12808605134211258368,125864590119494.56,1006916720955956
2026-02-12T22:00:13Z,12771048866318678016,125864590119494.56,1006916720955956
2026-02-12T22:15:11Z,12817092543009007616,125864590119494.56,1006916720955956
2026-02-12T22:30:13Z,12733074138960721920,125864590119494.56,1006916720955956
2026-02-12T22:39:33Z,12752775510830622720,125864590119494.56,1006916720955956
2026-02-12T22:45:10Z,12743584414591096832,125864590119494.56,1006916720955956
2026-02-12T23:00:12Z,12077443858207813632,125864590119494.56,1006916720955956
2026-02-12T23:02:12Z,12005395646669109248,125864590119494.56,1006916720955956
2026-02-12T23:15:09Z,12222692452189892608,125864590119494.56,1006916720955956
2026-02-12T23:30:13Z,12338579453101359104,125864590119494.56,1006916720955956
2026-02-12T23:42:42Z,12350692259599140864,125864590119494.56,1006916720955956
2026-02-12T23:45:10Z,12333983904981596160,125864590119494.56,1006916720955956
2026-02-13T00:00:13Z,11955492009798156288,125864590119494.56,1006916720955956
2026-02-13T00:15:11Z,12362270263641171968,125864590119494.56,1006916720955956
2026-02-13T00:30:10Z,12264722295712327680,125864590119494.56,1006916720955956
2026-02-13T00:45:09Z,12306902259222341632,125864590119494.56,1006916720955956
2026-02-13T00:59:41Z,12293794907806849024,125864590119494.56,1006916720955956
2026-02-13T01:00:10Z,12293794907806849024,125864590119494.56,1006916720955956
2026-02-13T01:15:08Z,12345922196993816576,125864590119494.56,1006916720955956
2026-02-13T01:30:12Z,12338966012069373952,125864590119494.56,1006916720955956
2026-02-13T01:45:10Z,12338753967586918400,125864590119494.56,1006916720955956
2026-02-13T02:00:10Z,12286759909888925696,125864590119494.56,1006916720955956
2026-02-13T02:15:10Z,12560642568227774464,125864590119494.56,1006916720955956
2026-02-13T02:30:12Z,12797486872631187456,125864590119494.56,1006916720955956
2026-02-13T02:45:08Z,12931778584019843072,125864590119494.56,1006916720955956
2026-02-13T03:00:11Z,12958976572769470464,125864590119494.56,1006916720955956
2026-02-13T03:15:11Z,12974474584987158528,125864590119494.56,1006916720955956
2026-02-13T03:30:12Z,12997022607121526784,125864590119494.56,1006916720955956
2026-02-13T03:44:20Z,12984371245168306176,125864590119494.56,1006916720955956
2026-02-13T03:45:08Z,13000963256795475968,125864590119494.56,1006916720955956
2026-02-13T04:00:14Z,13109706422798026752,125864590119494.56,1006916720955956
2026-02-13T04:15:08Z,13077485043964035072,125864590119494.56,1006916720955956
2026-02-13T04:30:12Z,13098439917730222080,125864590119494.56,1006916720955956
2026-02-13T04:45:08Z,13080449913718720512,125864590119494.56,1006916720955956
2026-02-13T05:00:15Z,13137540544995020800,125864590119494.56,1006916720955956
2026-02-13T05:12:40Z,13160056666632028160,125864590119494.56,1006916720955956
2026-02-13T05:15:09Z,13192035976986048512,125864590119494.56,1006916720955956
2026-02-13T05:30:08Z,13136208230105257984,125864590119494.56,1006916720955956
2026-02-13T05:45:08Z,13192553890943197184,125864590119494.56,1006916720955956
2026-02-13T06:00:13Z,13261588443731251200,125864590119494.56,1006916720955956
2026-02-13T06:14:38Z,13164811717238593536,125864590119494.56,1006916720955956
2026-02-13T06:15:12Z,13152453089261152256,125864590119494.56,1006916720955956
2026-02-13T06:30:11Z,13174485073938216960,125864590119494.56,1006916720955956
2026-02-13T06:45:09Z,13175216908877664256,125864590119494.56,1006916720955956
2026-02-13T07:00:14Z,13178969908567140352,125864590119494.56,1006916720955956
2026-02-13T07:15:09Z,13174637070425640960,125864590119494.56,1006916720955956
2026-02-13T07:17:53Z,13171764149163347968,125864590119494.56,1006916720955956
2026-02-13T07:30:12Z,13125750496470534144,125864590119494.56,1006916720955956
2026-02-13T07:45:12Z,13149542638001963008,125864590119494.56,1006916720955956
2026-02-13T08:00:11Z,13136842487052779520,125864590119494.56,1006916720955956
2026-02-13T08:01:05Z,13146339452766996480,125864590119494.56,1006916720955956
2026-02-13T08:15:10Z,13180908332906754048,125864590119494.56,1006916720955956
2026-02-13T08:30:11Z,13197333336047742976,125864590119494.56,1006916720955956
2026-02-13T08:45:09Z,13143575368495697920,125864590119494.56,1006916720955956
2026-02-13T08:59:22Z,13133446022333804544,125864590119494.56,1006916720955956
2026-02-13T09:00:13Z,13133446022333804544,125864590119494.56,1006916720955956
2026-02-13T09:15:12Z,13155532425506365440,125864590119494.56,1006916720955956
2026-02-13T09:30:13Z,13130130247108151296,125864590119494.56,1006916720955956
2026-02-13T09:45:10Z,13109359270326751232,125864590119494.56,1006916720955956
2026-02-13T09:56:45Z,13082711096031629312,125864590119494.56,1006916720955956
2026-02-13T10:00:11Z,13074293117728137216,125864590119494.56,1006916720955956
2026-02-13T10:15:12Z,13032143178215639040,125864590119494.56,1006916720955956
2026-02-13T10:30:11Z,13061161371814662144,125864590119494.56,1006916720955956
2026-02-13T10:45:11Z,13063214262644805632,125864590119494.56,1006916720955956
2026-02-13T10:45:45Z,13063214262644805632,125864590119494.56,1006916720955956
2026-02-13T11:00:11Z,13011755007402563584,125864590119494.56,1006916720955956
2026-02-13T11:15:10Z,13038763469667872768,125864590119494.56,1006916720955956
2026-02-13T11:21:12Z,13042856115829245952,125864590119494.56,1006916720955956
2026-02-13T11:30:13Z,13048935975326195712,125864590119494.56,1006916720955956
2026-02-13T11:45:12Z,13054268987884941312,125864590119494.56,1006916720955956
2026-02-13T11:53:52Z,13091243540825653248,125864590119494.56,1006916720955956
2026-02-13T12:00:11Z,13091564422299103232,125864590119494.56,1006916720955956
2026-02-13T12:15:11Z,12975095706435768320,125864590119494.56,1006916720955956
2026-02-13T12:30:13Z,12977647746224611328,125864590119494.56,1006916720955956
2026-02-13T12:45:10Z,13014228234197927936,125864590119494.56,1006916720955956
2026-02-13T13:00:13Z,12994023960369637376,125864590119494.56,1006916720955956
2026-02-13T13:00:37Z,12987306090925475840,125864590119494.56,1006916720955956
2026-02-13T13:15:13Z,13012826488813907968,125864590119494.56,1006916720955956
2026-02-13T13:30:11Z,13103266275330887680,125864590119494.56,1006916720955956
2026-02-13T13:45:13Z,13065389125964857344,125864590119494.56,1006916720955956
2026-02-13T14:00:11Z,13052786553007597568,125864590119494.56,1006916720955956
2026-02-13T14:07:06Z,13050831240169381888,125864590119494.56,1006916720955956
2026-02-13T14:15:13Z,12853267707015862272,125864590119494.56,1006916720955956
2026-02-13T14:30:11Z,12764627483849986048,125864590119494.56,1006916720955956
2026-02-13T14:45:13Z,12761011468649177088,125864590119494.56,1006916720955956
2026-02-13T14:59:17Z,12718169100693970944,125864590119494.56,1006916720955956
2026-02-13T15:00:14Z,12718169100693970944,125864590119494.56,1006916720955956
2026-02-13T15:15:14Z,12682864632615075840,125864590119494.56,1006916720955956
2026-02-13T15:30:12Z,12637470224871024640,125864590119494.56,1006916720955956
2026-02-13T15:45:10Z,12605528444513900544,125864590119494.56,1006916720955956
2026-02-13T15:53:39Z,12638682443770726400,125864590119494.56,1006916720955956
